Symbol,Date,Open,High,Low,Close,Volume,Name,Sector
FTSC.ci,2025-12-26,2285.0,2300.0,2135.0,2295.0,0,Filtisac CI,Industrie
FTSC.ci,2025-12-29,2295.0,2295.0,2210.0,2265.0,0,Filtisac CI,Industrie
FTSC.ci,2025-12-30,2255.0,2265.0,2135.0,2200.0,0,Filtisac CI,Industrie
FTSC.ci,2025-12-31,2235.0,2235.0,2200.0,2220.0,0,Filtisac CI,Industrie
FTSC.ci,2026-01-01,2235.0,2235.0,2220.0,2220.0,1823,Filtisac CI,Industrie
FTSC.ci,2026-01-02,2210.0,2230.0,2200.0,2195.0,0,Filtisac CI,Industrie
FTSC.ci,2026-01-05,2035.0,2195.0,2035.0,2080.0,0,Filtisac CI,Industrie
FTSC.ci,2026-01-06,1925.0,2080.0,1925.0,1925.0,0,Filtisac CI,Industrie
FTSC.ci,2026-01-07,1800.0,2065.0,1805.0,2065.0,0,Filtisac CI,Industrie
FTSC.ci,2026-01-08,2065.0,2215.0,2065.0,2215.0,0,Filtisac CI,Industrie
FTSC.ci,2026-01-09,2215.0,2215.0,2125.0,2155.0,0,Filtisac CI,Industrie
FTSC.ci,2026-01-12,2155.0,2155.0,2130.0,2130.0,0,Filtisac CI,Industrie
FTSC.ci,2026-01-13,2155.0,2170.0,2130.0,2155.0,0,Filtisac CI,Industrie
FTSC.ci,2026-01-14,2155.0,2160.0,2135.0,2150.0,0,Filtisac CI,Industrie
FTSC.ci,2026-01-15,2135.0,2160.0,2145.0,2150.0,0,Filtisac CI,Industrie
FTSC.ci,2026-01-16,2160.0,2180.0,2135.0,2135.0,0,Filtisac CI,Industrie
FTSC.ci,2026-01-19,2135.0,2185.0,2135.0,2180.0,0,Filtisac CI,Industrie
FTSC.ci,2026-01-20,2175.0,2180.0,2100.0,2100.0,0,Filtisac CI,Industrie
FTSC.ci,2026-01-21,2100.0,2150.0,2100.0,2100.0,0,Filtisac CI,Industrie
FTSC.ci,2026-01-22,2050.0,2100.0,2040.0,2100.0,0,Filtisac CI,Industrie
FTSC.ci,2026-01-23,2050.0,2100.0,2040.0,2040.0,0,Filtisac CI,Industrie
FTSC.ci,2026-01-26,2100.0,2150.0,2040.0,2115.0,0,Filtisac CI,Industrie
FTSC.ci,2026-01-27,2120.0,2115.0,2055.0,2100.0,0,Filtisac CI,Industrie
FTSC.ci,2026-01-28,2095.0,2100.0,2060.0,2065.0,0,Filtisac CI,Industrie
FTSC.ci,2026-01-29,2065.0,2100.0,2065.0,2095.0,0,Filtisac CI,Industrie
FTSC.ci,2026-01-30,2180.0,2180.0,2080.0,2155.0,0,Filtisac CI,Industrie
FTSC.ci,2026-02-02,2175.0,2175.0,2100.0,2100.0,0,Filtisac CI,Industrie
FTSC.ci,2026-02-03,2110.0,2175.0,2100.0,2155.0,0,Filtisac CI,Industrie
FTSC.ci,2026-02-04,2150.0,2155.0,2100.0,2155.0,0,Filtisac CI,Industrie
FTSC.ci,2026-02-05,2155.0,2160.0,2100.0,2155.0,0,Filtisac CI,Industrie
FTSC.ci,2026-02-06,2155.0,2315.0,2155.0,2300.0,0,Filtisac CI,Industrie
FTSC.ci,2026-02-09,2155.0,2470.0,2300.0,2455.0,0,Filtisac CI,Industrie
FTSC.ci,2026-02-10,2475.0,2500.0,2455.0,2480.0,0,Filtisac CI,Industrie
FTSC.ci,2026-02-11,2480.0,2490.0,2295.0,2300.0,0,Filtisac CI,Industrie
FTSC.ci,2026-02-12,2290.0,2300.0,2255.0,2260.0,0,Filtisac CI,Industrie
FTSC.ci,2026-02-13,2260.0,2260.0,2250.0,2255.0,0,Filtisac CI,Industrie
FTSC.ci,2026-02-16,2245.0,2255.0,2200.0,2245.0,0,Filtisac CI,Industrie
FTSC.ci,2026-02-17,2245.0,2290.0,2245.0,2290.0,0,Filtisac CI,Industrie
FTSC.ci,2026-02-18,2120.0,2290.0,2120.0,2250.0,0,Filtisac CI,Industrie
FTSC.ci,2026-02-19,2250.0,2300.0,2215.0,2250.0,0,Filtisac CI,Industrie
FTSC.ci,2026-02-20,2250.0,2280.0,2225.0,2225.0,0,Filtisac CI,Industrie
FTSC.ci,2026-02-23,2250.0,2300.0,2225.0,2285.0,0,Filtisac CI,Industrie
FTSC.ci,2026-02-24,2285.0,2285.0,2250.0,2270.0,0,Filtisac CI,Industrie
FTSC.ci,2026-02-25,2250.0,2300.0,2270.0,2280.0,0,Filtisac CI,Industrie
FTSC.ci,2026-02-26,2290.0,2300.0,2275.0,2300.0,0,Filtisac CI,Industrie
FTSC.ci,2026-02-27,2350.0,2400.0,2300.0,2395.0,0,Filtisac CI,Industrie
FTSC.ci,2026-03-02,2395.0,2400.0,2385.0,2400.0,0,Filtisac CI,Industrie
FTSC.ci,2026-03-03,2430.0,2450.0,2390.0,2450.0,0,Filtisac CI,Industrie
FTSC.ci,2026-03-04,2430.0,2450.0,2305.0,2405.0,0,Filtisac CI,Industrie
FTSC.ci,2026-03-05,2450.0,2480.0,2405.0,2465.0,0,Filtisac CI,Industrie
FTSC.ci,2026-03-06,2465.0,2480.0,2405.0,2480.0,0,Filtisac CI,Industrie
FTSC.ci,2026-03-09,2480.0,2480.0,2405.0,2420.0,0,Filtisac CI,Industrie
FTSC.ci,2026-03-10,2420.0,2420.0,2395.0,2410.0,0,Filtisac CI,Industrie
FTSC.ci,2026-03-11,2450.0,2450.0,2405.0,2425.0,0,Filtisac CI,Industrie
FTSC.ci,2026-03-12,2400.0,2460.0,2420.0,2420.0,0,Filtisac CI,Industrie
FTSC.ci,2026-03-13,2420.0,2420.0,2350.0,2390.0,0,Filtisac CI,Industrie
FTSC.ci,2026-03-16,2420.0,2420.0,2390.0,2390.0,1568,Filtisac CI,Industrie
FTSC.ci,2026-03-17,2390.0,2390.0,2280.0,2290.0,0,Filtisac CI,Industrie
LNBB.bj,2025-01-01,4800.0,4800.0,4730.0,4730.0,203,Loterie Nationale Benin,Services
LNBB.bj,2025-01-02,4750.0,4750.0,4750.0,4750.0,2657,Loterie Nationale Benin,Services
LNBB.bj,2025-01-03,4700.0,4845.0,4700.0,4845.0,935,Loterie Nationale Benin,Services
LNBB.bj,2025-01-06,4800.0,4845.0,4800.0,4845.0,206,Loterie Nationale Benin,Services
LNBB.bj,2025-01-07,4830.0,4845.0,4830.0,4845.0,1422,Loterie Nationale Benin,Services
LNBB.bj,2025-01-08,4835.0,4845.0,4835.0,4845.0,3505,Loterie Nationale Benin,Services
LNBB.bj,2025-01-09,4845.0,4845.0,4825.0,4825.0,511,Loterie Nationale Benin,Services
LNBB.bj,2025-01-10,4845.0,4845.0,4845.0,4845.0,665,Loterie Nationale Benin,Services
LNBB.bj,2025-01-13,4845.0,4845.0,4845.0,4845.0,250,Loterie Nationale Benin,Services
LNBB.bj,2025-01-14,4715.0,4845.0,4715.0,4845.0,1135,Loterie Nationale Benin,Services
LNBB.bj,2025-01-15,4845.0,4845.0,4845.0,4845.0,435,Loterie Nationale Benin,Services
LNBB.bj,2025-01-16,4800.0,4840.0,4800.0,4840.0,1912,Loterie Nationale Benin,Services
LNBB.bj,2025-01-17,4840.0,4850.0,4840.0,4850.0,1783,Loterie Nationale Benin,Services
LNBB.bj,2025-01-20,4800.0,4850.0,4800.0,4850.0,552,Loterie Nationale Benin,Services
LNBB.bj,2025-01-21,4845.0,4850.0,4845.0,4850.0,3857,Loterie Nationale Benin,Services
LNBB.bj,2025-01-22,4850.0,4875.0,4850.0,4875.0,4849,Loterie Nationale Benin,Services
LNBB.bj,2025-01-23,4870.0,4875.0,4870.0,4875.0,3706,Loterie Nationale Benin,Services
LNBB.bj,2025-01-24,4860.0,4875.0,4860.0,4875.0,7614,Loterie Nationale Benin,Services
LNBB.bj,2025-01-27,4800.0,4875.0,4800.0,4875.0,192,Loterie Nationale Benin,Services
LNBB.bj,2025-01-28,4800.0,4875.0,4800.0,4875.0,1656,Loterie Nationale Benin,Services
LNBB.bj,2025-01-29,4850.0,4875.0,4850.0,4875.0,678,Loterie Nationale Benin,Services
LNBB.bj,2025-01-30,4875.0,4875.0,4875.0,4875.0,1023,Loterie Nationale Benin,Services
LNBB.bj,2025-01-31,4875.0,5000.0,4875.0,5000.0,11509,Loterie Nationale Benin,Services
LNBB.bj,2025-02-03,4995.0,4995.0,4995.0,4995.0,311,Loterie Nationale Benin,Services
LNBB.bj,2025-02-04,4730.0,4990.0,4730.0,4990.0,1574,Loterie Nationale Benin,Services
LNBB.bj,2025-02-05,4990.0,5000.0,4990.0,5000.0,651,Loterie Nationale Benin,Services
LNBB.bj,2025-02-06,4995.0,5000.0,4995.0,5000.0,305,Loterie Nationale Benin,Services
LNBB.bj,2025-02-07,4995.0,5000.0,4995.0,5000.0,496,Loterie Nationale Benin,Services
LNBB.bj,2025-02-10,4900.0,4995.0,4900.0,4995.0,686,Loterie Nationale Benin,Services
LNBB.bj,2025-02-11,4995.0,4995.0,4995.0,4995.0,647,Loterie Nationale Benin,Services
LNBB.bj,2025-02-12,4995.0,4995.0,4985.0,4985.0,2078,Loterie Nationale Benin,Services
LNBB.bj,2025-02-13,4985.0,4995.0,4985.0,4995.0,2826,Loterie Nationale Benin,Services
LNBB.bj,2025-02-14,4990.0,4995.0,4990.0,4995.0,285,Loterie Nationale Benin,Services
LNBB.bj,2025-02-17,4995.0,4995.0,4900.0,4900.0,87,Loterie Nationale Benin,Services
LNBB.bj,2025-02-18,4900.0,4900.0,4850.0,4850.0,287,Loterie Nationale Benin,Services
LNBB.bj,2025-02-19,4845.0,4850.0,4845.0,4850.0,363,Loterie Nationale Benin,Services
LNBB.bj,2025-02-20,4850.0,4850.0,4850.0,4850.0,1203,Loterie Nationale Benin,Services
LNBB.bj,2025-02-21,4845.0,4850.0,4845.0,4850.0,1981,Loterie Nationale Benin,Services
LNBB.bj,2025-02-24,4800.0,4900.0,4800.0,4900.0,1922,Loterie Nationale Benin,Services
LNBB.bj,2025-02-25,4885.0,4900.0,4885.0,4900.0,425,Loterie Nationale Benin,Services
LNBB.bj,2025-02-26,4900.0,4900.0,4900.0,4900.0,1472,Loterie Nationale Benin,Services
LNBB.bj,2025-02-28,4890.0,5000.0,4890.0,5000.0,7928,Loterie Nationale Benin,Services
LNBB.bj,2025-03-03,5000.0,5000.0,4995.0,4995.0,100,Loterie Nationale Benin,Services
LNBB.bj,2025-03-04,4945.0,4945.0,4930.0,4930.0,459,Loterie Nationale Benin,Services
LNBB.bj,2025-03-05,4930.0,4930.0,4845.0,4845.0,146,Loterie Nationale Benin,Services
LNBB.bj,2025-03-06,4845.0,4845.0,4845.0,4845.0,462,Loterie Nationale Benin,Services
LNBB.bj,2025-03-07,4845.0,4930.0,4845.0,4930.0,7202,Loterie Nationale Benin,Services
LNBB.bj,2025-03-10,4840.0,4840.0,4840.0,4840.0,444,Loterie Nationale Benin,Services
LNBB.bj,2025-03-11,4840.0,4850.0,4840.0,4850.0,502,Loterie Nationale Benin,Services
LNBB.bj,2025-03-12,4800.0,4830.0,4800.0,4830.0,160,Loterie Nationale Benin,Services
LNBB.bj,2025-03-13,4800.0,4850.0,4800.0,4850.0,1506,Loterie Nationale Benin,Services
LNBB.bj,2025-03-14,4845.0,4845.0,4720.0,4720.0,3628,Loterie Nationale Benin,Services
LNBB.bj,2025-03-17,4800.0,4845.0,4800.0,4845.0,1061,Loterie Nationale Benin,Services
LNBB.bj,2025-03-18,4845.0,4845.0,4720.0,4830.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-03-19,4830.0,4830.0,4830.0,4830.0,69,Loterie Nationale Benin,Services
LNBB.bj,2025-03-20,4790.0,4830.0,4790.0,4825.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-03-21,4825.0,4825.0,4720.0,4825.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-03-24,4820.0,4825.0,4730.0,4820.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-03-25,4820.0,4820.0,4730.0,4730.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-03-26,4730.0,4850.0,4730.0,4845.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-03-27,4730.0,4845.0,4730.0,4845.0,5260,Loterie Nationale Benin,Services
LNBB.bj,2025-03-28,4810.0,4950.0,4810.0,4950.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-03-31,4810.0,4950.0,4810.0,4950.0,10504,Loterie Nationale Benin,Services
LNBB.bj,2025-04-01,4900.0,4950.0,4820.0,4820.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-04-02,4505.0,4820.0,4460.0,4790.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-04-03,4790.0,4800.0,4790.0,4800.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-04-04,4800.0,4800.0,4800.0,4800.0,5747,Loterie Nationale Benin,Services
LNBB.bj,2025-04-07,4800.0,4820.0,4800.0,4800.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-04-08,4995.0,4995.0,4800.0,4845.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-04-09,4800.0,4845.0,4750.0,4750.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-04-10,4750.0,4800.0,4400.0,4800.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-04-11,4800.0,4845.0,4445.0,4805.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-04-14,4805.0,4850.0,4805.0,4805.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-04-15,4800.0,4850.0,4800.0,4850.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-04-16,4800.0,4850.0,4800.0,4800.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-04-17,4800.0,4800.0,4800.0,4800.0,46,Loterie Nationale Benin,Services
LNBB.bj,2025-04-18,4800.0,4800.0,4700.0,4700.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-04-21,4800.0,4800.0,4700.0,4700.0,152,Loterie Nationale Benin,Services
LNBB.bj,2025-04-22,4710.0,4800.0,4700.0,4800.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-04-23,4700.0,4800.0,4700.0,4800.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-04-24,4795.0,4800.0,4795.0,4800.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-04-25,4800.0,4800.0,4700.0,4800.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-04-28,4800.0,4800.0,4800.0,4820.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-04-29,4810.0,4820.0,4680.0,4810.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-04-30,4800.0,4810.0,4800.0,4800.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-05-01,4800.0,4800.0,4800.0,4800.0,100,Loterie Nationale Benin,Services
LNBB.bj,2025-05-02,4710.0,4800.0,4710.0,4800.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-05-05,4800.0,4800.0,4725.0,4800.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-05-06,4800.0,4800.0,4700.0,4800.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-05-07,4790.0,4800.0,4790.0,4790.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-05-08,4700.0,4790.0,4600.0,4790.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-05-09,4790.0,4800.0,4790.0,4800.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-05-12,4750.0,4800.0,4605.0,4800.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-05-13,4605.0,4800.0,4605.0,4790.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-05-14,4605.0,4800.0,4605.0,4800.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-05-15,4795.0,4800.0,4700.0,4800.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-05-16,4800.0,4800.0,4615.0,4800.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-05-19,4795.0,4800.0,4615.0,4800.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-05-20,4790.0,4800.0,4790.0,4790.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-05-21,4785.0,4790.0,4620.0,4790.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-05-22,4790.0,4790.0,4700.0,4740.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-05-23,4740.0,4740.0,4700.0,4740.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-05-26,4740.0,4740.0,4650.0,4700.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-05-27,4700.0,4700.0,4505.0,4700.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-05-28,4695.0,4700.0,4400.0,4695.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-05-29,4695.0,4695.0,4695.0,4695.0,327,Loterie Nationale Benin,Services
LNBB.bj,2025-05-30,4695.0,4800.0,4500.0,4800.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-06-02,4500.0,4800.0,4450.0,4800.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-06-03,4440.0,4800.0,4440.0,4790.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-06-04,4435.0,4790.0,4435.0,4790.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-06-05,4780.0,4800.0,4435.0,4800.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-06-10,4775.0,4800.0,4440.0,4800.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-06-11,4740.0,4800.0,4450.0,4795.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-06-12,4450.0,4800.0,4450.0,4800.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-06-13,4780.0,4800.0,4695.0,4775.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-06-16,4460.0,4775.0,4500.0,4765.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-06-17,4775.0,4775.0,4470.0,4760.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-06-18,4760.0,4760.0,4500.0,4760.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-06-19,4750.0,4760.0,4665.0,4750.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-06-20,4700.0,4800.0,4505.0,4800.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-06-23,4795.0,4800.0,4785.0,4785.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-06-24,4700.0,4785.0,4460.0,4785.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-06-25,4780.0,4785.0,4460.0,4780.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-06-26,4780.0,4780.0,4730.0,4750.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-06-27,4750.0,4780.0,4460.0,4780.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-06-30,4500.0,4780.0,4580.0,4780.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-07-01,4780.0,4780.0,4580.0,4750.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-07-02,4580.0,4750.0,4550.0,4730.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-07-03,4730.0,4730.0,4500.0,4700.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-07-04,4695.0,4780.0,4600.0,4780.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-07-07,4750.0,4780.0,4750.0,4780.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-07-08,4485.0,4780.0,4485.0,4780.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-07-09,4510.0,4780.0,4500.0,4750.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-07-10,4750.0,4750.0,4700.0,4700.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-07-11,4500.0,4700.0,4500.0,4700.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-07-14,4500.0,4760.0,4500.0,4760.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-07-15,4500.0,4760.0,4500.0,4755.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-07-16,4500.0,4755.0,4700.0,4750.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-07-17,4750.0,4750.0,4500.0,4745.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-07-18,4490.0,4745.0,4450.0,4740.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-07-21,4780.0,4745.0,4480.0,4745.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-07-22,4450.0,4745.0,4450.0,4740.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-07-23,4740.0,4740.0,4485.0,4700.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-07-24,4735.0,4735.0,4500.0,4500.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-07-25,4515.0,4700.0,4495.0,4700.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-07-28,4500.0,4700.0,4455.0,4695.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-07-29,4100.0,4700.0,4100.0,4700.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-07-30,4400.0,4700.0,4400.0,4695.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-07-31,4600.0,4695.0,4380.0,4600.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-08-01,4255.0,4700.0,4255.0,4700.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-08-04,4395.0,4700.0,4395.0,4690.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-08-05,4600.0,4690.0,4340.0,4340.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-08-06,4300.0,4595.0,4105.0,4595.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-08-07,4300.0,4595.0,4300.0,4595.0,1917,Loterie Nationale Benin,Services
LNBB.bj,2025-08-08,4340.0,4595.0,4260.0,4595.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-08-11,4590.0,4595.0,4530.0,4550.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-08-12,4480.0,4575.0,4300.0,4575.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-08-13,4570.0,4575.0,4300.0,4575.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-08-14,4400.0,4575.0,4400.0,4565.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-08-15,4400.0,4565.0,4400.0,4565.0,1023,Loterie Nationale Benin,Services
LNBB.bj,2025-08-18,4550.0,4565.0,4300.0,4525.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-08-19,4325.0,4525.0,4325.0,4500.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-08-20,4500.0,4500.0,4495.0,4500.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-08-21,4500.0,4500.0,4325.0,4490.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-08-22,4450.0,4490.0,4450.0,4490.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-08-25,4485.0,4500.0,4325.0,4500.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-08-26,4450.0,4500.0,4450.0,4500.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-08-27,4400.0,4500.0,4400.0,4490.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-08-28,4450.0,4490.0,4305.0,4445.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-08-29,4440.0,4445.0,4300.0,4435.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-09-01,4435.0,4435.0,4250.0,4400.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-09-02,4395.0,4400.0,4210.0,4400.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-09-03,4400.0,4400.0,4340.0,4340.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-09-04,4400.0,4400.0,4340.0,4340.0,177,Loterie Nationale Benin,Services
LNBB.bj,2025-09-05,4340.0,4340.0,4250.0,4300.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-09-08,4305.0,4320.0,4000.0,4320.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-09-09,4310.0,4320.0,4000.0,4300.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-09-10,4110.0,4300.0,4000.0,4285.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-09-11,4280.0,4285.0,4020.0,4250.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-09-12,4250.0,4250.0,4035.0,4150.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-09-15,4150.0,4150.0,4150.0,4150.0,413,Loterie Nationale Benin,Services
LNBB.bj,2025-09-16,4150.0,4150.0,4000.0,4005.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-09-17,4155.0,4240.0,4005.0,4200.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-09-18,4225.0,4340.0,4200.0,4305.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-09-19,4310.0,4390.0,4300.0,4390.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-09-22,4390.0,4400.0,4360.0,4360.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-09-23,4350.0,4360.0,4200.0,4295.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-09-24,4295.0,4350.0,4250.0,4300.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-09-25,4300.0,4385.0,4205.0,4300.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-09-26,4300.0,4350.0,4250.0,4350.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-09-29,4025.0,4350.0,4025.0,4025.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-09-30,3725.0,4025.0,3725.0,3725.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-10-01,3475.0,3725.0,3465.0,3700.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-10-02,3685.0,3700.0,3700.0,3700.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-10-03,3700.0,3910.0,3700.0,3900.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-10-06,3945.0,4025.0,3900.0,3985.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-10-07,3985.0,3985.0,3900.0,3900.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-10-08,3865.0,3900.0,3900.0,3800.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-10-09,3800.0,3955.0,3800.0,3955.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-10-10,3955.0,4000.0,3920.0,3995.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-10-13,3995.0,4000.0,3750.0,4000.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-10-14,4000.0,4020.0,3990.0,4020.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-10-15,4000.0,4020.0,3850.0,4000.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-10-16,4000.0,4015.0,3850.0,4015.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-10-17,4010.0,4015.0,4000.0,4010.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-10-20,4010.0,4010.0,4000.0,4000.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-10-21,4000.0,4010.0,3850.0,4000.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-10-22,4000.0,4000.0,3850.0,3850.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-10-23,3860.0,4070.0,3850.0,4000.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-10-24,3900.0,4000.0,3900.0,4000.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-10-27,4000.0,4000.0,3855.0,3860.0,0,Loterie Nationale Benin,Services
LNBB.bj,2025-10-28,3800.0,3860.0,3750.0,3800.0,0,Loterie Nationale Benin,Services
